FIP,Area_Name,State,State,County State,POP_ESTIMATE_2019,Median_Household_Income_2019,avg_commute_time_by_state,Median Real Estate,Married-couple family!!Householder 15 to 34 years,Married-couple family!!Householder 35 to 64 years,Married-couple family!!Householder 65 years and over,Total Number of EV charger BASED ON FIP or County,Regular Gasoline By State,Regular Diesel By State,AVG_electric_price (cents/kWh)_by_state,State Sales Tax Rate,states_sales_tax_ratio,Food Environment Index,%of physically inactive,physical inactivity rate,Annual Average Violent Crimes,Violent Crime Rate,# Workers who Drive Alone,costIndex,groceryCost,housingCost,utilitiesCost,transportationCost,miscCost
48047,Brooks County,TX,Texas ,Brooks County Texas ,7093,31410,26.6,70200,147,353,286,0,2.576,2.826,8.6,6.25,0.0625,5.6,23.3,0.233,17,234.272721,2426,91.5,88.9,85.3,102.3,91.4,96.2
48049,Brown County,TX,Texas ,Brown County Texas ,37864,56040,26.6,106200,1191,4559,1873,0,2.576,2.826,8.6,6.25,0.0625,6.7,30.8,0.308,119,314.4986522,16155,91.5,88.9,85.3,102.3,91.4,96.2
48051,Burleson County,TX,Texas ,Burleson County Texas ,18443,61745,26.6,126600,559,2105,1171,0,2.576,2.826,8.6,6.25,0.0625,7.7,27.4,0.274,29,173.8713352,7561,91.5,88.9,85.3,102.3,91.4,96.2
48053,Burnet County,TX,Texas ,Burnet County Texas ,48155,62827,26.6,198900,785,5512,3492,6,2.576,2.826,8.6,6.25,0.0625,6.9,25.4,0.254,109,247.7413489,20650,91.5,88.9,85.3,102.3,91.4,96.2
48055,Caldwell County,TX,Texas ,Caldwell County Texas ,43664,55301,26.6,151400,1037,4412,1451,17,2.576,2.826,8.6,6.25,0.0625,7.2,23.3,0.233,88.5,219.3145491,18378,91.5,88.9,85.3,102.3,91.4,96.2
48057,Calhoun County,TX,Texas ,Calhoun County Texas ,21290,55909,26.6,126200,580,2229,1041,1,2.576,2.826,8.6,6.25,0.0625,6.8,21.9,0.219,101.5,512.483906,9405,91.5,88.9,85.3,102.3,91.4,96.2
48059,Callahan County,TX,Texas ,Callahan County Texas ,13943,50812,26.6,99300,226,1697,873,1,2.576,2.826,8.6,6.25,0.0625,6.8,27.1,0.271,12,88.39453427,5802,91.5,88.9,85.3,102.3,91.4,96.2
48061,Cameron County,TX,Texas ,Cameron County Texas ,423163,40893,26.6,92700,10149,40315,14648,9,2.576,2.826,8.6,6.25,0.0625,6,24.8,0.248,1351,319.1450409,159411,91.5,88.9,85.3,102.3,91.4,96.2
48063,Camp County,TX,Texas ,Camp County Texas ,13094,47091,26.6,105200,348,1423,701,0,2.576,2.826,8.6,6.25,0.0625,6.8,24,0.24,42.5,337.2480559,5293,91.5,88.9,85.3,102.3,91.4,96.2
48065,Carson County,TX,Texas ,Carson County Texas ,5926,69760,26.6,116800,299,831,287,0,2.576,2.826,8.6,6.25,0.0625,8.1,22.1,0.221,22.5,377.2319557,2891,91.5,88.9,85.3,102.3,91.4,96.2
48067,Cass County,TX,Texas ,Cass County Texas ,30026,44529,26.6,90200,844,3718,1618,0,2.576,2.826,8.6,6.25,0.0625,6.8,35.2,0.352,113,377.112917,11335,91.5,88.9,85.3,102.3,91.4,96.2
48069,Castro County,TX,Texas ,Castro County Texas ,7530,51736,26.6,84800,269,669,301,0,2.576,2.826,8.6,6.25,0.0625,7.9,21.1,0.211,8.5,108.8696766,3302,91.5,88.9,85.3,102.3,91.4,96.2
48071,Chambers County,TX,Texas ,Chambers County Texas ,43837,93351,26.6,206200,1597,6196,1225,3,2.576,2.826,8.6,6.25,0.0625,7.6,24.5,0.245,134,348.2599995,18871,91.5,88.9,85.3,102.3,91.4,96.2
48073,Cherokee County,TX,Texas ,Cherokee County Texas ,52646,46576,26.6,106600,1466,5506,2585,0,2.576,2.826,8.6,6.25,0.0625,6.9,34.8,0.348,191,394.9055121,19977,91.5,88.9,85.3,102.3,91.4,96.2
48075,Childress County,TX,Texas ,Childress County Texas ,7306,44095,26.6,88600,144,729,256,3,2.576,2.826,8.6,6.25,0.0625,6.2,17.8,0.178,0,0,2820,91.5,88.9,85.3,102.3,91.4,96.2
48077,Clay County,TX,Texas ,Clay County Texas ,10471,59983,26.6,105700,341,1393,745,1,2.576,2.826,8.6,6.25,0.0625,6.3,30.6,0.306,13.5,130.1769442,4376,91.5,88.9,85.3,102.3,91.4,96.2
48079,Cochran County,TX,Texas ,Cochran County Texas ,2853,43742,26.6,40200,100,287,113,0,2.576,2.826,8.6,6.25,0.0625,6.9,19,0.19,6,202.8054758,1190,91.5,88.9,85.3,102.3,91.4,96.2
48081,Coke County,TX,Texas ,Coke County Texas ,3387,48435,26.6,71600,97,435,277,0,2.576,2.826,8.6,6.25,0.0625,4.5,23.5,0.235,1,31.16721209,1405,91.5,88.9,85.3,102.3,91.4,96.2
48083,Coleman County,TX,Texas ,Coleman County Texas ,8175,44834,26.6,79200,215,1036,620,0,2.576,2.826,8.6,6.25,0.0625,6.7,25,0.25,11.5,211.4748069,3496,91.5,88.9,85.3,102.3,91.4,96.2
48085,Collin County,TX,Texas ,Collin County Texas ,1034730,96847,26.6,362900,28947,148025,30510,110,2.576,2.826,8.6,6.25,0.0625,8.4,19.9,0.199,1424,156.7094536,503576,91.5,88.9,85.3,102.3,91.4,96.2
48087,Collingsworth County,TX,Texas ,Collingsworth County Texas ,2920,40314,26.6,54100,75,361,141,1,2.576,2.826,8.6,6.25,0.0625,7.7,19.1,0.191,5,162.1271077,1286,91.5,88.9,85.3,102.3,91.4,96.2
48089,Colorado County,TX,Texas ,Colorado County Texas ,21493,55607,26.6,128900,397,2363,1135,3,2.576,2.826,8.6,6.25,0.0625,7.7,29.8,0.298,46,220.7346625,9478,91.5,88.9,85.3,102.3,91.4,96.2
48091,Comal County,TX,Texas ,Comal County Texas ,156209,87976,26.6,319400,3994,19298,8266,26,2.576,2.826,8.6,6.25,0.0625,7.9,21.8,0.218,349.5,274.3726522,65484,91.5,88.9,85.3,102.3,91.4,96.2
48093,Comanche County,TX,Texas ,Comanche County Texas ,13635,54122,26.6,108800,442,1699,968,0,2.576,2.826,8.6,6.25,0.0625,7,24.5,0.245,31,230.3120357,5860,91.5,88.9,85.3,102.3,91.4,96.2
48095,Concho County,TX,Texas ,Concho County Texas ,2726,43321,26.6,105100,37,290,188,0,2.576,2.826,8.6,6.25,0.0625,7.8,21.3,0.213,0.5,12.30769231,874,91.5,88.9,85.3,102.3,91.4,96.2
48097,Cooke County,TX,Texas ,Cooke County Texas ,41257,61186,26.6,166900,1254,5042,2125,0,2.576,2.826,8.6,6.25,0.0625,7.7,21.1,0.211,132,342.8660485,18985,91.5,88.9,85.3,102.3,91.4,96.2
48099,Coryell County,TX,Texas ,Coryell County Texas ,75951,53083,26.6,138700,3312,6657,1852,1,2.576,2.826,8.6,6.25,0.0625,6,23.5,0.235,174.5,229.3608128,30503,91.5,88.9,85.3,102.3,91.4,96.2
48101,Cottle County,TX,Texas ,Cottle County Texas ,1398,40449,26.6,48300,86,121,75,0,2.576,2.826,8.6,6.25,0.0625,2.4,22.2,0.222,4,280.0140007,640,91.5,88.9,85.3,102.3,91.4,96.2
48103,Crane County,TX,Texas ,Crane County Texas ,4797,68626,26.6,104000,244,511,170,0,2.576,2.826,8.6,6.25,0.0625,8.9,17.8,0.178,5.5,108.9756291,2100,91.5,88.9,85.3,102.3,91.4,96.2
48105,Crockett County,TX,Texas ,Crockett County Texas ,3464,54165,26.6,92800,147,466,184,2,2.576,2.826,8.6,6.25,0.0625,8,23.5,0.235,5,132.2926313,1738,91.5,88.9,85.3,102.3,91.4,96.2
48107,Crosby County,TX,Texas ,Crosby County Texas ,5737,38871,26.6,63700,139,599,278,2,2.576,2.826,8.6,6.25,0.0625,7.3,20.2,0.202,4,83.07372793,2458,91.5,88.9,85.3,102.3,91.4,96.2
48109,Culberson County,TX,Texas ,Culberson County Texas ,2171,44462,26.6,64600,26,177,63,2,2.576,2.826,8.6,6.25,0.0625,6.5,20.9,0.209,0,0,985,91.5,88.9,85.3,102.3,91.4,96.2
48111,Dallam County,TX,Texas ,Dallam County Texas ,7287,55793,26.6,92400,282,859,203,0,2.576,2.826,8.6,6.25,0.0625,6.7,24.3,0.243,46,640.5347072,3622,91.5,88.9,85.3,102.3,91.4,96.2
48113,Dallas County,TX,Texas ,Dallas County Texas ,2635516,61807,26.6,221700,76587,261117,65672,294,2.576,2.826,8.6,6.25,0.0625,7.2,23,0.23,12252,479.5813879,1282441,91.5,88.9,85.3,102.3,91.4,96.2
48115,Dawson County,TX,Texas ,Dawson County Texas ,12728,48165,26.6,76000,291,1206,542,0,2.576,2.826,8.6,6.25,0.0625,6.2,23.6,0.236,59,433.7597412,4299,91.5,88.9,85.3,102.3,91.4,96.2
48117,Deaf Smith County,TX,Texas ,Deaf Smith County Texas ,18546,46178,26.6,94400,589,2148,631,0,2.576,2.826,8.6,6.25,0.0625,7.5,18.2,0.182,59,310.1182654,8176,91.5,88.9,85.3,102.3,91.4,96.2
48119,Delta County,TX,Texas ,Delta County Texas ,5331,51348,26.6,89900,166,664,323,0,2.576,2.826,8.6,6.25,0.0625,6.8,21.1,0.211,1,19.09490166,2083,91.5,88.9,85.3,102.3,91.4,96.2
48121,Denton County,TX,Texas ,Denton County Texas ,887207,90910,26.6,322100,26582,114901,22875,125,2.576,2.826,8.6,6.25,0.0625,8.2,21.3,0.213,1321,170.0334403,445453,91.5,88.9,85.3,102.3,91.4,96.2
48123,DeWitt County,TX,Texas ,DeWitt County Texas ,20160,52544,26.6,121300,675,2249,1106,2,2.576,2.826,8.6,6.25,0.0625,7.2,32,0.32,112,537.7505702,7678,91.5,88.9,85.3,102.3,91.4,96.2
48125,Dickens County,TX,Texas ,Dickens County Texas ,2211,41973,26.6,52900,46,236,126,2,2.576,2.826,8.6,6.25,0.0625,6.9,18.6,0.186,7,316.527244,765,91.5,88.9,85.3,102.3,91.4,96.2
48127,Dimmit County,TX,Texas ,Dimmit County Texas ,10124,40315,26.6,75400,84,907,453,1,2.576,2.826,8.6,6.25,0.0625,5.6,25.1,0.251,9.5,84.99217177,3330,91.5,88.9,85.3,102.3,91.4,96.2
48129,Donley County,TX,Texas ,Donley County Texas ,3278,41093,26.6,71200,82,353,178,0,2.576,2.826,8.6,6.25,0.0625,7.3,20.8,0.208,11,316.3646822,1475,91.5,88.9,85.3,102.3,91.4,96.2
48131,Duval County,TX,Texas ,Duval County Texas ,11157,37100,26.6,51200,192,868,476,0,2.576,2.826,8.6,6.25,0.0625,5.3,22.2,0.222,59.5,611.4165339,4258,91.5,88.9,85.3,102.3,91.4,96.2
48133,Eastland County,TX,Texas ,Eastland County Texas ,18360,46991,26.6,76600,346,1763,1108,2,2.576,2.826,8.6,6.25,0.0625,6.3,19.3,0.193,37,213.2134728,6915,91.5,88.9,85.3,102.3,91.4,96.2
48135,Ector County,TX,Texas ,Ector County Texas ,166223,65564,26.6,167700,6334,14879,3631,1,2.576,2.826,8.6,6.25,0.0625,7.9,32,0.32,1285,809.2347222,73910,91.5,88.9,85.3,102.3,91.4,96.2
48137,Edwards County,TX,Texas ,Edwards County Texas ,1932,40424,26.6,71700,33,148,171,1,2.576,2.826,8.6,6.25,0.0625,7.4,25,0.25,3,160.4278075,842,91.5,88.9,85.3,102.3,91.4,96.2
48139,Ellis County,TX,Texas ,Ellis County Texas ,184826,78341,26.6,235900,5558,24050,6515,11,2.576,2.826,8.6,6.25,0.0625,7.8,26.2,0.262,229.5,141.7830688,83835,91.5,88.9,85.3,102.3,91.4,96.2
48141,El Paso County,TX,Texas ,El Paso County Texas ,839238,48629,26.6,131000,24790,79611,24723,26,2.576,2.826,8.6,6.25,0.0625,7,20,0.2,3055.5,364.0893833,361986,91.5,88.9,85.3,102.3,91.4,96.2
48143,Erath County,TX,Texas ,Erath County Texas ,42698,53044,26.6,165600,1455,4219,1644,2,2.576,2.826,8.6,6.25,0.0625,6.5,26.4,0.264,62,151.0647629,19736,91.5,88.9,85.3,102.3,91.4,96.2
48145,Falls County,TX,Texas ,Falls County Texas ,17297,41484,26.6,78000,352,1287,695,0,2.576,2.826,8.6,6.25,0.0625,6.4,19.8,0.198,24.5,161.9567014,5955,91.5,88.9,85.3,102.3,91.4,96.2
48147,Fannin County,TX,Texas ,Fannin County Texas ,35514,56123,26.6,127500,1022,4241,1617,0,2.576,2.826,8.6,6.25,0.0625,6.7,24.9,0.249,45,144.6922075,13800,91.5,88.9,85.3,102.3,91.4,96.2
48149,Fayette County,TX,Texas ,Fayette County Texas ,25346,62195,26.6,188600,711,2813,1844,6,2.576,2.826,8.6,6.25,0.0625,7.5,23.2,0.232,65.5,260.831475,11091,91.5,88.9,85.3,102.3,91.4,96.2
48151,Fisher County,TX,Texas ,Fisher County Texas ,3830,51053,26.6,69300,151,426,231,2,2.576,2.826,8.6,6.25,0.0625,7.4,21.3,0.213,12,313.6434919,1670,91.5,88.9,85.3,102.3,91.4,96.2
48153,Floyd County,TX,Texas ,Floyd County Texas ,5712,45022,26.6,66600,275,700,323,0,2.576,2.826,8.6,6.25,0.0625,7.7,23.3,0.233,24,467.6539361,2415,91.5,88.9,85.3,102.3,91.4,96.2
48155,Foard County,TX,Texas ,Foard County Texas ,1155,38615,26.6,48100,16,160,100,1,2.576,2.826,8.6,6.25,0.0625,4.1,22.4,0.224,0,0,558,91.5,88.9,85.3,102.3,91.4,96.2
48157,Fort Bend County,TX,Texas ,Fort Bend County Texas ,811688,101361,26.6,293900,20543,113349,23435,49,2.576,2.826,8.6,6.25,0.0625,8,18.4,0.184,1737.5,245.5656844,360412,91.5,88.9,85.3,102.3,91.4,96.2
48159,Franklin County,TX,Texas ,Franklin County Texas ,10725,50630,26.6,130700,269,1296,682,1,2.576,2.826,8.6,6.25,0.0625,7.8,24,0.24,27,252.5724977,4538,91.5,88.9,85.3,102.3,91.4,96.2
48161,Freestone County,TX,Texas ,Freestone County Texas ,19717,52511,26.6,115800,513,2202,979,0,2.576,2.826,8.6,6.25,0.0625,6.7,26.2,0.262,30.5,154.9836124,6911,91.5,88.9,85.3,102.3,91.4,96.2
48163,Frio County,TX,Texas ,Frio County Texas ,20306,40360,26.6,85100,177,1456,810,0,2.576,2.826,8.6,6.25,0.0625,7.5,20.7,0.207,44.5,237.4916611,6523,91.5,88.9,85.3,102.3,91.4,96.2
48165,Gaines County,TX,Texas ,Gaines County Texas ,21492,67171,26.6,156300,983,2386,463,0,2.576,2.826,8.6,6.25,0.0625,8.2,27,0.27,14.5,72.60709547,8098,91.5,88.9,85.3,102.3,91.4,96.2
48167,Galveston County,TX,Texas ,Galveston County Texas ,342139,73214,26.6,228700,9771,41028,12597,25,2.576,2.826,8.6,6.25,0.0625,7.2,25.9,0.259,926.5,289.4240727,154635,91.5,88.9,85.3,102.3,91.4,96.2
48169,Garza County,TX,Texas ,Garza County Texas ,6229,48975,26.6,81600,173,508,240,0,2.576,2.826,8.6,6.25,0.0625,7.8,18.1,0.181,7.5,117.9709005,1892,91.5,88.9,85.3,102.3,91.4,96.2
48171,Gillespie County,TX,Texas ,Gillespie County Texas ,26988,62143,26.6,297200,437,3081,2409,11,2.576,2.826,8.6,6.25,0.0625,7.7,27.8,0.278,13,50.21922624,11937,91.5,88.9,85.3,102.3,91.4,96.2
48173,Glasscock County,TX,Texas ,Glasscock County Texas ,1409,93759,26.6,237400,28,212,67,0,2.576,2.826,8.6,6.25,0.0625,6.9,19.4,0.194,0,0,735,91.5,88.9,85.3,102.3,91.4,96.2
48175,Goliad County,TX,Texas ,Goliad County Texas ,7658,56758,26.6,144700,101,1069,443,0,2.576,2.826,8.6,6.25,0.0625,7,26,0.26,16,211.1653689,3075,91.5,88.9,85.3,102.3,91.4,96.2
48177,Gonzales County,TX,Texas ,Gonzales County Texas ,20837,48425,26.6,125700,687,2281,977,2,2.576,2.826,8.6,6.25,0.0625,7,25.7,0.257,134.5,652.0421767,8795,91.5,88.9,85.3,102.3,91.4,96.2
48179,Gray County,TX,Texas ,Gray County Texas ,21886,52543,26.6,80400,747,2242,937,1,2.576,2.826,8.6,6.25,0.0625,7.1,26.9,0.269,116,497.2778326,8851,91.5,88.9,85.3,102.3,91.4,96.2
48181,Grayson County,TX,Texas ,Grayson County Texas ,136212,57439,26.6,175100,3483,14511,6113,8,2.576,2.826,8.6,6.25,0.0625,7,34.9,0.349,336,272.6796866,59942,91.5,88.9,85.3,102.3,91.4,96.2
48183,Gregg County,TX,Texas ,Gregg County Texas ,123945,53137,26.6,151600,3946,11618,4916,3,2.576,2.826,8.6,6.25,0.0625,6.5,23.4,0.234,564,454.1739309,54346,91.5,88.9,85.3,102.3,91.4,96.2
48185,Grimes County,TX,Texas ,Grimes County Texas ,28880,51651,26.6,153800,597,2827,1379,5,2.576,2.826,8.6,6.25,0.0625,6.2,29.9,0.299,107.5,392.7945045,10495,91.5,88.9,85.3,102.3,91.4,96.2
48187,Guadalupe County,TX,Texas ,Guadalupe County Texas ,166847,78801,26.6,231900,5225,20452,6089,22,2.576,2.826,8.6,6.25,0.0625,7.6,20.8,0.208,295,195.4237715,75184,91.5,88.9,85.3,102.3,91.4,96.2
48189,Hale County,TX,Texas ,Hale County Texas ,33406,49187,26.6,85700,1075,3417,1183,0,2.576,2.826,8.6,6.25,0.0625,7,27.1,0.271,75,221.5886428,13882,91.5,88.9,85.3,102.3,91.4,96.2
48191,Hall County,TX,Texas ,Hall County Texas ,2964,35940,26.6,54700,69,330,189,3,2.576,2.826,8.6,6.25,0.0625,5.9,22.9,0.229,8.5,268.9022461,1220,91.5,88.9,85.3,102.3,91.4,96.2
48193,Hamilton County,TX,Texas ,Hamilton County Texas ,8461,52505,26.6,135500,226,838,620,1,2.576,2.826,8.6,6.25,0.0625,6.8,24,0.24,9,128.8290867,3315,91.5,88.9,85.3,102.3,91.4,96.2
48195,Hansford County,TX,Texas ,Hansford County Texas ,5399,58703,26.6,98700,198,623,275,0,2.576,2.826,8.6,6.25,0.0625,4.9,21.5,0.215,11,220.0440088,2333,91.5,88.9,85.3,102.3,91.4,96.2
48197,Hardeman County,TX,Texas ,Hardeman County Texas ,3933,40057,26.6,44600,152,461,228,0,2.576,2.826,8.6,6.25,0.0625,6.4,33.2,0.332,1.5,42.24757077,1695,91.5,88.9,85.3,102.3,91.4,96.2
48199,Hardin County,TX,Texas ,Hardin County Texas ,57602,62616,26.6,129300,2173,6659,2721,4,2.576,2.826,8.6,6.25,0.0625,6.8,26.8,0.268,88,157.308593,23842,91.5,88.9,85.3,102.3,91.4,96.2
48201,Harris County,TX,Texas ,Harris County Texas ,4713325,61638,26.6,203100,138670,494959,118993,327,2.576,2.826,8.6,6.25,0.0625,7.3,21.8,0.218,33020.5,730.3948253,2208486,91.5,88.9,85.3,102.3,91.4,96.2
48203,Harrison County,TX,Texas ,Harrison County Texas ,66553,55171,26.6,155700,1814,8020,2784,4,2.576,2.826,8.6,6.25,0.0625,7.3,33.6,0.336,233,346.6565497,27772,91.5,88.9,85.3,102.3,91.4,96.2
48205,Hartley County,TX,Texas ,Hartley County Texas ,5576,72796,26.6,173200,271,575,281,0,2.576,2.826,8.6,6.25,0.0625,7.7,22.1,0.221,22.5,364.1660597,1992,91.5,88.9,85.3,102.3,91.4,96.2
48207,Haskell County,TX,Texas ,Haskell County Texas ,5658,38613,26.6,55800,96,541,353,0,2.576,2.826,8.6,6.25,0.0625,6.2,33.2,0.332,7,120.5753165,2163,91.5,88.9,85.3,102.3,91.4,96.2
48209,Hays County,TX,Texas ,Hays County Texas ,230191,72890,26.6,280700,6576,24228,6832,43,2.576,2.826,8.6,6.25,0.0625,7.9,17,0.17,468.5,243.6988122,108267,91.5,88.9,85.3,102.3,91.4,96.2
48211,Hemphill County,TX,Texas ,Hemphill County Texas ,3819,71299,26.6,157100,72,602,173,0,2.576,2.826,8.6,6.25,0.0625,8,22.2,0.222,14,324.2241779,1833,91.5,88.9,85.3,102.3,91.4,96.2
48213,Henderson County,TX,Texas ,Henderson County Texas ,82737,49896,26.6,124100,2280,9039,5244,1,2.576,2.826,8.6,6.25,0.0625,6.4,32,0.32,269,339.8374087,31861,91.5,88.9,85.3,102.3,91.4,96.2
48215,Hidalgo County,TX,Texas ,Hidalgo County Texas ,868707,41656,26.6,95800,22258,80355,25513,10,2.576,2.826,8.6,6.25,0.0625,5.3,24.4,0.244,2622,312.4260863,321731,91.5,88.9,85.3,102.3,91.4,96.2
48217,Hill County,TX,Texas ,Hill County Texas ,36649,53210,26.6,107500,964,4012,2087,3,2.576,2.826,8.6,6.25,0.0625,7.4,36.7,0.367,59.5,170.7366065,15008,91.5,88.9,85.3,102.3,91.4,96.2
48219,Hockley County,TX,Texas ,Hockley County Texas ,23021,51149,26.6,97000,941,2554,810,2,2.576,2.826,8.6,6.25,0.0625,6.5,26,0.26,106,447.6351351,9991,91.5,88.9,85.3,102.3,91.4,96.2
48221,Hood County,TX,Texas ,Hood County Texas ,61643,74534,26.6,200400,1916,6625,4886,4,2.576,2.826,8.6,6.25,0.0625,7.3,24.5,0.245,95,175.5617978,24593,91.5,88.9,85.3,102.3,91.4,96.2
48223,Hopkins County,TX,Texas ,Hopkins County Texas ,37084,50332,26.6,119000,1169,4277,2009,1,2.576,2.826,8.6,6.25,0.0625,7,30.5,0.305,53,146.7453,16125,91.5,88.9,85.3,102.3,91.4,96.2
48225,Houston County,TX,Texas ,Houston County Texas ,22968,43601,26.6,104300,553,2128,1276,0,2.576,2.826,8.6,6.25,0.0625,4.8,31.9,0.319,48.5,213.5340994,8166,91.5,88.9,85.3,102.3,91.4,96.2
48227,Howard County,TX,Texas ,Howard County Texas ,36664,61112,26.6,102600,1103,3074,956,0,2.576,2.826,8.6,6.25,0.0625,6.4,29.9,0.299,225.5,607.3910467,14115,91.5,88.9,85.3,102.3,91.4,96.2
48229,Hudspeth County,TX,Texas ,Hudspeth County Texas ,4886,39309,26.6,52700,40,322,179,0,2.576,2.826,8.6,6.25,0.0625,1.1,23.4,0.234,3.5,105.1366777,1159,91.5,88.9,85.3,102.3,91.4,96.2
48231,Hunt County,TX,Texas ,Hunt County Texas ,98594,57513,26.6,136600,2653,10636,4079,2,2.576,2.826,8.6,6.25,0.0625,7.1,32.1,0.321,315,365.2004545,40262,91.5,88.9,85.3,102.3,91.4,96.2
48233,Hutchinson County,TX,Texas ,Hutchinson County Texas ,20938,57936,26.6,81600,547,2083,1042,0,2.576,2.826,8.6,6.25,0.0625,6.8,33.6,0.336,96,482.7759618,8705,91.5,88.9,85.3,102.3,91.4,96.2
48235,Irion County,TX,Texas ,Irion County Texas ,1536,68630,26.6,119200,36,223,100,1,2.576,2.826,8.6,6.25,0.0625,5.7,21.3,0.213,1,63.23110971,680,91.5,88.9,85.3,102.3,91.4,96.2
48237,Jack County,TX,Texas ,Jack County Texas ,8935,55358,26.6,89400,337,998,461,1,2.576,2.826,8.6,6.25,0.0625,6.3,28.3,0.283,19.5,218.7202064,3136,91.5,88.9,85.3,102.3,91.4,96.2
48239,Jackson County,TX,Texas ,Jackson County Texas ,14760,55800,26.6,118100,370,1777,710,2,2.576,2.826,8.6,6.25,0.0625,7.5,28.6,0.286,31,208.3473352,6560,91.5,88.9,85.3,102.3,91.4,96.2
48241,Jasper County,TX,Texas ,Jasper County Texas ,35529,47252,26.6,104500,769,3733,1693,2,2.576,2.826,8.6,6.25,0.0625,6.5,33.9,0.339,121,339.8399101,13241,91.5,88.9,85.3,102.3,91.4,96.2
48243,Jeff Davis County,TX,Texas ,Jeff Davis County Texas ,2274,53362,26.6,115900,10,268,317,1,2.576,2.826,8.6,6.25,0.0625,8.1,22.4,0.224,4.5,206.4693737,751,91.5,88.9,85.3,102.3,91.4,96.2
48245,Jefferson County,TX,Texas ,Jefferson County Texas ,251565,55173,26.6,128800,6877,24910,9059,5,2.576,2.826,8.6,6.25,0.0625,6.5,32,0.32,1797,707.3466432,104529,91.5,88.9,85.3,102.3,91.4,96.2
48247,Jim Hogg County,TX,Texas ,Jim Hogg County Texas ,5200,38788,26.6,67300,88,451,222,0,2.576,2.826,8.6,6.25,0.0625,5.6,22.4,0.224,4,76.64303506,1863,91.5,88.9,85.3,102.3,91.4,96.2
48249,Jim Wells County,TX,Texas ,Jim Wells County Texas ,40482,44444,26.6,78900,947,3792,1582,0,2.576,2.826,8.6,6.25,0.0625,6.8,24.5,0.245,241,583.3656081,15712,91.5,88.9,85.3,102.3,91.4,96.2
48251,Johnson County,TX,Texas ,Johnson County Texas ,175817,66538,26.6,176400,5646,21338,6860,9,2.576,2.826,8.6,6.25,0.0625,7.6,29.2,0.292,297,186.779531,77369,91.5,88.9,85.3,102.3,91.4,96.2
48253,Jones County,TX,Texas ,Jones County Texas ,20083,51094,26.6,86200,600,1473,987,0,2.576,2.826,8.6,6.25,0.0625,6.7,25,0.25,53.5,269.08085,4946,91.5,88.9,85.3,102.3,91.4,96.2
48255,Karnes County,TX,Texas ,Karnes County Texas ,15601,54843,26.6,106000,286,1285,582,0,2.576,2.826,8.6,6.25,0.0625,7,19.4,0.194,39.5,261.589404,5245,91.5,88.9,85.3,102.3,91.4,96.2
48257,Kaufman County,TX,Texas ,Kaufman County Texas ,136154,75009,26.6,220300,3685,15082,3814,5,2.576,2.826,8.6,6.25,0.0625,7.7,31.3,0.313,266,234.1374105,57844,91.5,88.9,85.3,102.3,91.4,96.2
48259,Kendall County,TX,Texas ,Kendall County Texas ,47431,94899,26.6,360700,685,6008,2503,9,2.576,2.826,8.6,6.25,0.0625,8.4,25.5,0.255,44,108.7587903,20354,91.5,88.9,85.3,102.3,91.4,96.2
48261,Kenedy County,TX,Texas ,Kenedy County Texas ,404,46132,26.6,#N/A,46,22,14,0,2.576,2.826,8.6,6.25,0.0625,3,20.7,0.207,4,977.99511,207,91.5,88.9,85.3,102.3,91.4,96.2
48263,Kent County,TX,Texas ,Kent County Texas ,762,52591,26.6,36300,13,85,39,0,2.576,2.826,8.6,6.25,0.0625,4.2,23.8,0.238,2.5,319.284802,242,91.5,88.9,85.3,102.3,91.4,96.2
48265,Kerr County,TX,Texas ,Kerr County Texas ,52600,57789,26.6,187100,1460,5183,4320,17,2.576,2.826,8.6,6.25,0.0625,6.7,24.9,0.249,120.5,237.5226681,21747,91.5,88.9,85.3,102.3,91.4,96.2
48267,Kimble County,TX,Texas ,Kimble County Texas ,4337,44757,26.6,155100,110,457,432,2,2.576,2.826,8.6,6.25,0.0625,6.6,25.8,0.258,4.5,101.9945603,1988,91.5,88.9,85.3,102.3,91.4,96.2
48269,King County,TX,Texas ,King County Texas ,272,71256,26.6,38000,5,24,6,0,2.576,2.826,8.6,6.25,0.0625,5.6,19.2,0.192,0,0,113,91.5,88.9,85.3,102.3,91.4,96.2
48271,Kinney County,TX,Texas ,Kinney County Texas ,3667,47076,26.6,71300,26,288,166,0,2.576,2.826,8.6,6.25,0.0625,7.3,21.2,0.212,0.5,26.19858528,1220,91.5,88.9,85.3,102.3,91.4,96.2
48273,Kleberg County,TX,Texas ,Kleberg County Texas ,30680,47169,26.6,95200,882,2487,959,2,2.576,2.826,8.6,6.25,0.0625,6,24.9,0.249,160,499.531689,13210,91.5,88.9,85.3,102.3,91.4,96.2
48275,Knox County,TX,Texas ,Knox County Texas ,3664,40808,26.6,46600,108,483,120,0,2.576,2.826,8.6,6.25,0.0625,5.9,20.8,0.208,8.5,221.3829926,1453,91.5,88.9,85.3,102.3,91.4,96.2
48277,Lamar County,TX,Texas ,Lamar County Texas ,49859,47061,26.6,102700,1534,5498,2523,0,2.576,2.826,8.6,6.25,0.0625,6.2,40.7,0.407,191,386.2448307,21258,91.5,88.9,85.3,102.3,91.4,96.2
